0.00089,214.69,41.548
0.000895,212.8,43.022
0.0009,211.02,44.431
0.000905,215.48,40.089
0.00091,213.44,41.578
0.000915,211.53,43
0.00092,209.73,44.36
0.000925,214.25,40.177
0.00093,212.2,41.609
0.000935,210.27,42.977
0.00094,208.43,44.287
0.000945,213.03,40.267
0.00095,210.95,41.64
0.000955,209,42.954
0.00096,207.14,44.213
0.000965,211.8,40.358
0.00097,209.71,41.672
0.000975,207.73,42.931
0.00098,205.85,44.139
0.000985,210.56,40.449
0.00099,208.46,41.704
0.000995,206.46,42.907
0.001,204.56,44.063
0.001005,209.33,40.541
0.00101,207.21,41.737
0.001015,205.2,42.884
0.00102,203.28,43.986
0.001025,208.09,40.634
0.00103,205.96,41.769
0.001035,203.93,42.86
0.00104,201.99,43.909
0.001045,206.85,40.728
0.00105,204.71,41.803
0.001055,202.67,42.836
0.00106,200.71,43.831
0.001065,205.61,40.822
0.00107,203.46,41.836
0.001075,201.4,42.812
0.00108,199.43,43.751
0.001085,204.37,40.917
0.00109,202.21,41.87
0.001095,200.14,42.787
0.0011,198.15,43.672
0.001105,203.13,41.013
0.00111,200.96,41.904
0.001115,198.88,42.763
0.00112,196.87,43.591
0.001125,201.88,41.109
0.00113,199.71,41.939
0.001135,197.62,42.738
0.00114,195.59,43.51
0.001145,200.63,41.206
0.00115,198.46,41.973
0.001155,196.35,42.713
0.00116,194.31,43.428
0.001165,199.38,41.303
0.00117,197.2,42.008
0.001175,195.09,42.688
0.00118,193.04,43.345
0.001185,198.13,41.4
0.00119,195.95,42.043
0.001195,193.83,42.663
0.0012,191.77,43.262
0.001205,196.88,41.498
0.00121,194.7,42.079
0.001215,192.57,42.638
0.00122,190.5,43.178
0.001225,195.62,41.596
0.00123,193.44,42.114
0.001235,191.31,42.613
0.00124,189.23,43.094
0.001245,194.36,41.695
0.00125,192.18,42.15
0.001255,190.05,42.588
0.00126,187.97,43.009
0.001265,193.1,41.793
0.00127,190.93,42.186
0.001275,188.8,42.563
0.00128,186.7,42.924
0.001285,191.84,41.892
0.00129,189.67,42.222
0.001295,187.54,42.538
0.0013,185.44,42.839
0.001305,190.57,41.99
0.00131,188.41,42.258
0.001315,186.28,42.512
0.00132,184.18,42.753
0.001325,189.31,42.089
0.00133,187.15,42.294
0.001335,185.03,42.487
0.00134,182.92,42.667
0.001345,188.04,42.188
0.00135,185.89,42.331
0.001355,183.77,42.462
0.00136,181.66,42.581
0.001365,186.77,42.287
0.00137,184.63,42.367
0.001375,182.52,42.437
0.00138,180.41,42.495
0.001385,185.49,42.385
0.00139,183.37,42.404
0.001395,181.26,42.412
0.0014,179.16,42.408
0.001405,184.22,42.484
0.00141,182.11,42.441
0.001415,180.01,42.387
0.00142,177.91,42.322
0.001425,182.94,42.582
0.00143,180.85,42.477
0.001435,178.75,42.362
0.00144,176.66,42.235
0.001445,181.67,42.68
0.00145,179.59,42.514
0.001455,177.5,42.337
0.00146,175.41,42.148
0.001465,180.39,42.778
0.00147,178.32,42.551
0.001475,176.25,42.312
0.00148,174.16,42.062
0.001485,179.11,42.875
0.00149,177.06,42.588
0.001495,175,42.288
0.0015,172.92,41.975
0.001505,177.82,42.972
0.00151,175.8,42.624
0.001515,173.75,42.263
0.00152,171.68,41.889
0.001525,176.54,43.068
0.00153,174.53,42.661
0.001535,172.5,42.239
0.00154,170.44,41.803
0.001545,175.25,43.165
0.00155,173.26,42.698
0.001555,171.25,42.215
0.00156,169.2,41.717
0.001565,173.96,43.26
0.00157,172,42.734
0.001575,170,42.191
0.00158,167.97,41.631
0.001585,172.67,43.355
0.00159,170.73,42.771
0.001595,168.75,42.167
0.0016,166.74,41.546
0.001605,171.38,43.45
0.00161,169.46,42.807
0.001615,167.5,42.144
0.00162,165.5,41.461
0.001625,170.09,43.544
0.00163,168.19,42.843
0.001635,166.26,42.121
0.00164,164.27,41.376
0.001645,168.79,43.637
0.00165,166.92,42.879
0.001655,165.01,42.098
0.00166,163.05,41.292
0.001665,167.5,43.729
0.00167,165.66,42.915
0.001675,163.77,42.075
0.00168,161.82,41.209
0.001685,166.2,43.821
0.00169,164.38,42.951
0.001695,162.52,42.053
0.0017,160.6,41.126
0.001705,164.9,43.912
0.00171,163.11,42.987
0.001715,161.28,42.031
0.00172,159.38,41.044
0.001725,163.6,44.002
0.00173,161.84,43.022
0.001735,160.03,42.01
0.00174,158.16,40.962
0.001745,162.3,44.091
0.00175,160.57,43.058
0.001755,158.79,41.988
0.00176,156.94,40.881
0.001765,160.99,44.179
0.00177,159.3,43.093
0.001775,157.54,41.967
0.00178,155.72,40.801
0.001785,159.69,44.267
0.00179,158.02,43.127
0.001795,156.3,41.947
0.0018,154.51,40.722
0.001805,158.38,44.353
0.00181,156.75,43.162
0.001815,155.06,41.926
0.00182,153.3,40.644
0.001825,157.07,44.439
0.00183,155.48,43.196
0.001835,153.82,41.907
0.00184,152.09,40.566
0.001845,155.76,44.523
0.00185,154.2,43.23
0.001855,152.58,41.887
0.00186,150.88,40.49
0.001865,154.45,44.606
0.00187,152.93,43.264
0.001875,151.34,41.868
0.00188,149.67,40.414
0.001885,153.14,44.689
0.00189,151.65,43.298
0.001895,150.1,41.85
0.0019,148.47,40.34
0.001905,151.83,44.77
0.00191,150.37,43.331
0.001915,148.86,41.832
0.00192,147.26,40.266
0.001925,150.51,44.85
0.00193,149.1,43.364
0.001935,147.62,41.814
0.00194,146.06,40.194
0.001945,149.2,44.928
0.00195,147.82,43.396
0.001955,146.38,41.797
0.00196,144.86,40.123
0.001965,147.88,45.006
0.00197,146.54,43.428
0.001975,145.14,41.781
0.00198,143.67,40.054
0.001985,146.56,45.082
0.00199,145.27,43.46
0.001995,143.9,41.764
0.002,142.47,39.985
0.002005,145.25,45.157
0.00201,143.99,43.492
0.002015,142.67,41.749
0.00202,141.27,39.918
0.002025,143.93,45.231
0.00203,142.71,43.523
0.002035,141.43,41.734
0.00204,140.08,39.853
0.002045,142.61,45.303
0.00205,141.43,43.554
0.002055,140.19,41.719
0.00206,138.89,39.789
0.002065,141.28,45.374
0.00207,140.15,43.584
0.002075,138.96,41.706
0.00208,137.7,39.726
0.002085,139.96,45.443
0.00209,138.87,43.614
0.002095,137.72,41.692
0.0021,136.51,39.665
0.002105,138.64,45.511
0.00211,137.59,43.643
0.002115,136.49,41.679
0.00212,135.32,39.605
0.002125,137.31,45.578
0.00213,136.31,43.672
0.002135,135.25,41.667
0.00214,134.14,39.548
0.002145,135.99,45.643
0.00215,135.03,43.701
0.002155,134.02,41.656
0.00216,132.95,39.491
0.002165,134.66,45.707
0.00217,133.74,43.729
0.002175,132.78,41.645
0.00218,131.77,39.437
0.002185,133.34,45.769
0.00219,132.46,43.757
0.002195,131.55,41.635
0.0022,130.59,39.384
0.002205,132.01,45.83
0.00221,131.18,43.784
0.002215,130.31,41.625
0.00222,129.4,39.333
0.002225,130.68,45.889
0.00223,129.9,43.811
0.002235,129.08,41.616
0.00224,128.22,39.284
0.002245,129.35,45.947
0.00225,128.61,43.837
0.002255,127.85,41.608
0.00226,127.05,39.236
0.002265,128.02,46.003
0.00227,127.33,43.863
0.002275,126.61,41.6
0.00228,125.87,39.191
0.002285,126.69,46.057
0.00229,126.05,43.889
0.002295,125.38,41.593
0.0023,124.69,39.147
0.002305,125.36,46.11
0.00231,124.76,43.914
0.002315,124.15,41.587
0.00232,123.51,39.106
0.002325,124.03,46.161
0.00233,123.48,43.938
0.002335,122.92,41.581
0.00234,122.34,39.066
0.002345,122.7,46.211
0.00235,122.2,43.962
0.002355,121.68,41.577
0.00236,121.16,39.028
0.002365,121.37,46.258
0.00237,120.91,43.985
0.002375,120.45,41.572
0.00238,119.99,38.993
0.002385,120.04,46.304
0.00239,119.63,44.008
0.002395,119.22,41.569
0.0024,118.82,38.959
0.002405,118.7,46.349
0.00241,118.34,44.03
0.002415,117.99,41.566
0.00242,117.65,38.928
0.002425,117.37,46.392
0.00243,117.06,44.052
0.002435,116.76,41.564
0.00244,116.47,38.899
0.002445,116.04,46.433
0.00245,115.77,44.073
0.002455,115.52,41.563
0.00246,115.3,38.872
0.002465,114.7,46.472
0.00247,114.49,44.093
0.002475,114.29,41.563
0.00248,114.13,38.847
0.002485,113.37,46.51
0.00249,113.2,44.114
0.002495,113.06,41.563
0.0025,112.96,38.825
0.002505,112.04,46.545
0.00251,111.92,44.133
0.002515,111.83,41.564
0.00252,111.79,38.804
0.002525,110.7,46.579
0.00253,110.63,44.152
0.002535,110.6,41.566
0.00254,110.62,38.786
0.002545,109.37,46.612
0.00255,109.35,44.17
0.002555,109.37,41.568
0.00256,109.45,38.77
0.002565,108.03,46.642
0.00257,108.06,44.188
0.002575,108.13,41.572
0.00258,108.28,38.757
0.002585,106.7,46.671
0.00259,106.77,44.205
0.002595,106.9,41.576
0.0026,107.11,38.745
0.002605,105.36,46.698
0.00261,105.49,44.222
0.002615,105.67,41.581
0.00262,105.94,38.737
0.002625,104.03,46.723
0.00263,104.2,44.238
0.002635,104.44,41.587
0.00264,104.77,38.73
0.002645,102.7,46.746
0.00265,102.92,44.254
0.002655,103.21,41.593
0.00266,103.6,38.726
0.002665,101.36,46.768
0.00267,101.63,44.269
0.002675,101.98,41.6
0.00268,102.43,38.724
0.002685,100.03,46.787
0.00269,100.34,44.283
0.002695,100.74,41.608
0.0027,101.26,38.724
0.002705,98.694,46.805
0.00271,99.059,44.297
0.002715,99.511,41.617
0.00272,100.09,38.727
0.002725,97.361,46.821
0.00273,97.773,44.31
0.002735,98.279,41.627
0.00274,98.913,38.733
0.002745,96.028,46.836
0.00275,96.488,44.322
0.002755,97.046,41.637
0.00276,97.741,38.74
0.002765,94.694,46.848
0.00277,95.202,44.334
0.002775,95.813,41.649
0.00278,96.568,38.75
0.002785,93.362,46.859
0.00279,93.917,44.346
0.002795,94.58,41.661
0.0028,95.394,38.763
0.002805,92.029,46.868
0.00281,92.631,44.357
0.002815,93.347,41.673
0.00282,94.219,38.777
0.002825,90.697,46.875
0.00283,91.346,44.367
0.002835,92.113,41.687
0.00284,93.044,38.795
0.002845,89.366,46.88
0.00285,90.061,44.377
0.002855,90.879,41.701
0.00286,91.868,38.814
0.002865,88.034,46.884
0.00287,88.776,44.386
0.002875,89.645,41.717
0.00288,90.691,38.836
0.002885,86.704,46.885
0.00289,87.491,44.394
0.002895,88.41,41.733
0.0029,89.513,38.86
0.002905,85.374,46.885
0.00291,86.206,44.402
0.002915,87.175,41.749
0.00292,88.334,38.887
0.002925,84.044,46.883
0.00293,84.922,44.41
0.002935,85.94,41.767
0.00294,87.153,38.916
0.002945,82.715,46.88
0.00295,83.637,44.416
0.002955,84.705,41.785
0.00296,85.972,38.947
0.002965,81.387,46.874
0.00297,82.353,44.423
0.002975,83.469,41.804
0.00298,84.789,38.98
0.002985,80.059,46.867
0.00299,81.069,44.428
0.002995,82.232,41.824
0.003,83.605,39.016
0.003005,78.732,46.858
0.00301,79.786,44.433
0.003015,80.996,41.845
0.00302,82.42,39.054
0.003025,77.406,46.848
0.00303,78.502,44.438
0.003035,79.758,41.866
0.00304,81.233,39.095
0.003045,76.08,46.835
0.00305,77.219,44.442
0.003055,78.521,41.888
0.00306,80.045,39.137
0.003065,74.755,46.821
0.00307,75.936,44.445
0.003075,77.283,41.911
0.00308,78.856,39.182
0.003085,73.431,46.806
0.00309,74.653,44.448
0.003095,76.044,41.934
0.0031,77.664,39.229
0.003105,72.108,46.788
0.00311,73.371,44.451
0.003115,74.805,41.959
0.00312,76.472,39.278
0.003125,70.786,46.769
0.00313,72.089,44.453
0.003135,73.566,41.984
0.00314,75.277,39.33
0.003145,69.465,46.748
0.00315,70.807,44.454
0.003155,72.325,42.009
0.00316,74.081,39.383
0.003165,68.145,46.726
0.00317,69.526,44.455
0.003175,71.085,42.036
0.00318,72.883,39.438
0.003185,66.825,46.702
0.00319,68.245,44.455
0.003195,69.844,42.063
0.0032,71.684,39.496
0.003205,65.507,46.676
0.00321,66.964,44.455
0.003215,68.602,42.091
0.00322,70.482,39.555
0.003225,64.19,46.649
0.00323,65.684,44.454
0.003235,67.36,42.12
0.00324,69.279,39.617
0.003245,62.874,46.62
0.00325,64.404,44.453
0.003255,66.117,42.149
0.00326,68.074,39.68
0.003265,61.559,46.59
0.00327,63.124,44.451
0.003275,64.874,42.179
0.00328,66.867,39.746
0.003285,60.245,46.558
0.00329,61.845,44.449
0.003295,63.63,42.209
0.0033,65.658,39.813
0.003305,58.932,46.525
0.00331,60.566,44.446
0.003315,62.385,42.24
0.00332,64.447,39.882
0.003325,57.621,46.49
0.00333,59.288,44.443
0.003335,61.14,42.272
0.00334,63.234,39.953
0.003345,56.31,46.453
0.00335,58.01,44.439
0.003355,59.894,42.305
0.00336,62.019,40.026
0.003365,55.001,46.415
0.00337,56.733,44.435
0.003375,58.648,42.338
0.00338,60.802,40.1
0.003385,53.693,46.376
0.00339,55.455,44.431
0.003395,57.4,42.371
0.0034,59.583,40.177
0.003405,52.387,46.335
0.00341,54.179,44.426
0.003415,56.153,42.406
0.00342,58.362,40.254
0.003425,51.082,46.293
0.00343,52.903,44.421
0.003435,54.904,42.44
0.00344,57.139,40.334
0.003445,49.778,46.25
0.00345,51.627,44.415
0.003455,53.655,42.476
0.00346,55.913,40.415
0.003465,48.476,46.205
0.00347,50.352,44.409
0.003475,52.405,42.512
0.00348,54.686,40.497
0.003485,47.175,46.159
0.00349,49.077,44.402
0.003495,51.155,42.548
0.0035,53.456,40.581
0.003505,45.876,46.112
0.00351,47.803,44.395
0.003515,49.904,42.585
0.00352,52.224,40.667
0.003525,44.578,46.063
0.00353,46.529,44.388
0.003535,48.652,42.623
0.00354,50.99,40.753
0.003545,43.281,46.014
0.00355,45.256,44.38
0.003555,47.399,42.661
0.00356,49.754,40.841
0.003565,41.987,45.963
0.00357,43.983,44.372
0.003575,46.146,42.699
0.00358,48.515,40.931
0.003585,40.693,45.91
0.00359,42.711,44.364
0.003595,44.892,42.738
0.0036,47.275,41.021
0.003605,39.401,45.857
0.00361,41.439,44.356
0.003615,43.637,42.778
0.00362,46.032,41.113
0.003625,38.111,45.803
0.00363,40.168,44.347
0.003635,42.381,42.818
0.00364,44.787,41.206
0.003645,36.823,45.747
0.00365,38.897,44.337
0.003655,41.125,42.858
0.00366,43.54,41.3
0.003665,35.536,45.691
0.00367,37.627,44.328
0.003675,39.868,42.899
0.00368,42.29,41.396
0.003685,34.251,45.633
0.00369,36.358,44.318
0.003695,38.611,42.94
0.0037,41.039,41.492
0.003705,32.967,45.575
0.00371,35.089,44.308
0.003715,37.352,42.982
0.00372,39.785,41.589
0.003725,31.685,45.516
0.00373,33.821,44.298
0.003735,36.093,43.024
0.00374,38.529,41.687
0.003745,30.405,45.455
0.00375,32.553,44.287
0.003755,34.833,43.066
0.00376,37.271,41.786
0.003765,29.127,45.394
0.00377,31.285,44.276
0.003775,33.572,43.109
0.00378,36.011,41.886
0.003785,27.85,45.332
0.00379,30.019,44.265
0.003795,32.311,43.152
0.0038,34.748,41.986
0.003805,26.575,45.269
0.00381,28.753,44.254
0.003815,31.049,43.195
0.00382,33.484,42.087
0.003825,25.302,45.206
0.00383,27.487,44.243
0.003835,29.786,43.239
0.00384,32.217,42.189
0.003845,24.031,45.141
0.00385,26.222,44.231
0.003855,28.522,43.283
0.00386,30.948,42.292
0.003865,22.761,45.076
0.00387,24.958,44.22
0.003875,27.258,43.327
0.00388,29.677,42.395
0.003885,21.494,45.011
0.00389,23.694,44.208
0.003895,25.993,43.371
0.0039,28.404,42.498
0.003905,20.228,44.945
0.00391,22.431,44.196
0.003915,24.727,43.416
0.00392,27.129,42.602
0.003925,18.964,44.878
0.00393,21.168,44.184
0.003935,23.46,43.461
0.00394,25.852,42.707
0.003945,17.702,44.81
0.00395,19.906,44.172
0.003955,22.193,43.506
0.00396,24.573,42.812
0.003965,16.442,44.743
0.00397,18.645,44.159
0.003975,20.925,43.551
0.00398,23.292,42.917
0.003985,15.184,44.674
0.00399,17.384,44.147
0.003995,19.656,43.597
0.004,22.009,43.022
0.004005,13.927,44.606
0.00401,16.123,44.135
0.004015,18.387,43.643
0.00402,20.723,43.128
0.004025,12.673,44.536
0.00403,14.864,44.122
0.004035,17.116,43.688
0.00404,19.436,43.234
0.004045,11.42,44.467
0.00405,13.605,44.11
0.004055,15.845,43.734
0.00406,18.147,43.34
0.004065,10.169,44.397
0.00407,12.346,44.097
0.004075,14.573,43.78
0.00408,16.856,43.446
0.004085,8.9207,44.327
0.00409,11.088,44.085
0.004095,13.301,43.827
0.0041,15.563,43.552
0.004105,7.6738,44.257
0.00411,9.8306,44.072
0.004115,12.028,43.873
0.00412,14.269,43.658
0.004125,6.4289,44.187
0.00413,8.5738,44.06
0.004135,10.754,43.919
0.00414,12.972,43.764
0.004145,5.1859,44.116
0.00415,7.3175,44.047
0.004155,9.4795,43.966
0.00416,11.674,43.87
0.004165,3.9448,44.046
0.00417,6.0618,44.035
0.004175,8.2043,44.012
0.00418,10.374,43.976
0.004185,2.7057,43.975
0.00419,4.8067,44.023
0.004195,6.9284,44.058
0.0042,9.072,44.082
0.004205,1.4684,43.905
0.00421,3.5522,44.011
0.004215,5.6518,44.105
0.00422,7.7684,44.187
0.004225,0.23312,43.834
0.00423,2.2981,43.999
0.004235,4.3745,44.151
0.00424,6.4632,44.292
0.004245,359,43.764
0.00425,1.0447,43.987
0.004255,3.0966,44.198
0.00426,5.1562,44.397
0.004265,357.77,43.694
0.00427,359.79,43.975
0.004275,1.818,44.244
0.00428,3.8476,44.501
0.004285,356.54,43.624
0.00429,358.54,43.963
0.004295,0.53879,44.29
0.0043,2.5375,44.605
0.004305,355.31,43.554
0.00431,357.29,43.952
0.004315,359.26,44.337
0.00432,1.2257,44.709
0.004325,354.08,43.485
0.00433,356.04,43.94
0.004335,357.98,44.383
0.00434,359.91,44.812
0.004345,352.86,43.415
0.00435,354.79,43.929
0.004355,356.7,44.429
0.00436,358.6,44.914
0.004365,351.64,43.347
0.00437,353.54,43.918
0.004375,355.42,44.475
0.00438,357.28,45.016
0.004385,350.42,43.278
0.00439,352.29,43.908
0.004395,354.13,44.521
0.0044,355.96,45.118
0.004405,349.2,43.21
0.00441,351.04,43.897
0.004415,352.85,44.567
0.00442,354.64,45.218
0.004425,347.98,43.143
0.00443,349.79,43.887
0.004435,351.57,44.612
0.00444,353.32,45.318
0.004445,346.77,43.076
0.00445,348.54,43.877
0.004455,350.28,44.658
0.00446,352,45.418
0.004465,345.56,43.01
0.00447,347.29,43.867
0.004475,349,44.703
0.00448,350.68,45.516
0.004485,344.34,42.944
0.00449,346.04,43.858
0.004495,347.71,44.748
0.0045,349.35,45.614
0.004505,343.13,42.879
0.00451,344.8,43.849
0.004515,346.43,44.793
0.00452,348.03,45.711
0.004525,341.93,42.815
0.00453,343.55,43.84
0.004535,345.14,44.837
0.00454,346.7,45.807
0.004545,340.72,42.751
0.00455,342.3,43.832
0.004555,343.85,44.882
0.00456,345.37,45.902
0.004565,339.51,42.689
0.00457,341.06,43.824
0.004575,342.57,44.926
0.00458,344.04,45.996
0.004585,338.31,42.627
0.00459,339.81,43.816
0.004595,341.28,44.97
0.0046,342.71,46.089
0.004605,337.11,42.566
0.00461,338.57,43.809
0.004615,339.99,45.013
0.00462,341.38,46.181
0.004625,335.91,42.506
0.00463,337.32,43.802
0.004635,338.7,45.056
0.00464,340.05,46.272
0.004645,334.71,42.448
0.00465,336.08,43.795
0.004655,337.41,45.099
0.00466,338.72,46.362
0.004665,333.51,42.39
0.00467,334.84,43.789
0.004675,336.12,45.142
0.00468,337.38,46.451
0.004685,332.32,42.333
0.00469,333.59,43.783
0.004695,334.83,45.185
0.0047,336.04,46.539
0.004705,331.12,42.277
0.00471,332.35,43.778
0.004715,333.54,45.227
0.00472,334.71,46.626
0.004725,329.93,42.223
0.00473,331.11,43.773
0.004735,332.25,45.268
0.00474,333.37,46.711
0.004745,328.74,42.17
0.00475,329.86,43.769
0.004755,330.96,45.31
0.00476,332.03,46.795
0.004765,327.55,42.118
0.00477,328.62,43.765
0.004775,329.67,45.351
0.00478,330.69,46.878
0.004785,326.36,42.067
0.00479,327.38,43.762
0.004795,328.38,45.391
0.0048,329.35,46.96
0.004805,325.17,42.018
0.00481,326.14,43.759
0.004815,327.08,45.431
0.00482,328.01,47.04
0.004825,323.99,41.97
0.00483,324.9,43.757
0.004835,325.79,45.471
0.00484,326.67,47.12
0.004845,322.8,41.923
0.00485,323.66,43.755
0.004855,324.5,45.511
0.00486,325.33,47.197
0.004865,321.62,41.878
0.00487,322.41,43.754
0.004875,323.2,45.55
0.00488,323.99,47.274
0.004885,320.43,41.835
0.00489,321.17,43.753
0.004895,321.91,45.588
0.0049,322.64,47.349
0.004905,319.25,41.793
0.00491,319.93,43.753
0.004915,320.62,45.626
0.00492,321.3,47.422
0.004925,318.07,41.752
0.00493,318.69,43.753
0.004935,319.32,45.664
0.00494,319.96,47.494
0.004945,316.89,41.713
0.00495,317.45,43.754
0.004955,318.03,45.701
0.00496,318.61,47.565
0.004965,315.71,41.676
0.00497,316.21,43.756
0.004975,316.73,45.738
0.00498,317.27,47.634
0.004985,314.53,41.64
0.00499,314.97,43.758
0.004995,315.44,45.774
0.005,315.92,47.702
0.005005,313.35,41.606
0.00501,313.73,43.761
0.005015,314.14,45.81
0.00502,314.57,47.768
0.005025,312.17,41.574
0.00503,312.49,43.764
0.005035,312.85,45.846
0.00504,313.23,47.833
0.005045,310.99,41.544
0.00505,311.25,43.768
0.005055,311.55,45.881
0.00506,311.88,47.896
0.005065,309.82,41.515
0.00507,310.01,43.773
0.005075,310.26,45.915
0.00508,310.53,47.957
0.005085,308.64,41.489
0.00509,308.77,43.778
0.005095,308.96,45.949
0.0051,309.19,48.017
0.005105,307.46,41.464
0.00511,307.53,43.784
0.005115,307.66,45.982
0.00512,307.84,48.075
0.005125,306.29,41.441
0.00513,306.29,43.79
0.005135,306.37,46.015
0.00514,306.49,48.132
0.005145,305.11,41.419
0.00515,305.05,43.798
0.005155,305.07,46.047
0.00516,305.14,48.187
0.005165,303.93,41.4
0.00517,303.81,43.805
0.005175,303.77,46.079
0.00518,303.8,48.24
0.005185,302.76,41.383
0.00519,302.57,43.814
0.005195,302.48,46.111
0.0052,302.45,48.292
0.005205,301.58,41.368
0.00521,301.33,43.823
0.005215,301.18,46.141
0.00522,301.1,48.342
0.005225,300.41,41.355
0.00523,300.09,43.833
0.005235,299.88,46.172
0.00524,299.75,48.391
0.005245,299.23,41.343
0.00525,298.85,43.844
0.005255,298.59,46.201
0.00526,298.41,48.438
0.005265,298.06,41.334
0.00527,297.61,43.855
0.005275,297.29,46.23
0.00528,297.06,48.483
0.005285,296.88,41.327
0.00529,296.37,43.867
0.005295,295.99,46.259
0.0053,295.71,48.526
0.005305,295.7,41.322
0.00531,295.13,43.88
0.005315,294.7,46.287
0.00532,294.36,48.568
0.005325,294.53,41.319
0.00533,293.89,43.893
0.005335,293.4,46.314
0.00534,293.02,48.608
0.005345,293.35,41.318
0.00535,292.65,43.907
0.005355,292.1,46.341
0.00536,291.67,48.646
0.005365,292.17,41.319
0.00537,291.41,43.922
0.005375,290.81,46.368
0.00538,290.32,48.682
0.005385,290.99,41.323
